zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
65789,29091,1.0,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65790,29091,0.8519924098671727,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65791,29149,0.9978665041145992,MO,29.0,Oregon County,,0.0,NCNTY29149N29149,"Oregon County, MO",615.0,628.0,824.0,1155.0,1245.0
65793,29091,0.8648498331479422,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65801,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65802,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65803,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65804,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65805,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65806,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65807,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65808,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65809,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65810,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65814,29077,1.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65890,29077,0.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65897,29077,0.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65898,29077,0.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65899,29077,0.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
66002,20005,0.9752984084880636,KS,20.0,Atchison County,,0.0,NCNTY20005N20005,"Atchison County, KS",625.0,665.0,872.0,1222.0,1386.0
66006,20045,0.9803247970018738,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66007,20103,0.9969690846635684,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66008,20043,1.0,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66010,20107,0.9212328767123288,KS,20.0,Linn County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66012,20209,0.7884200196270854,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66013,20091,0.7369826435246996,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66014,20107,0.8779761904761905,KS,20.0,Linn County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66015,20003,0.8682926829268293,KS,20.0,Anderson County,,0.0,NCNTY20003N20003,"Anderson County, KS",625.0,711.0,872.0,1051.0,1251.0
66016,20005,1.0,KS,20.0,Atchison County,,0.0,NCNTY20005N20005,"Atchison County, KS",625.0,665.0,872.0,1222.0,1386.0
66017,20043,0.9788732394366196,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66018,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66020,20103,1.0,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66021,20091,0.8620981387478849,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66023,20005,1.0,KS,20.0,Atchison County,,0.0,NCNTY20005N20005,"Atchison County, KS",625.0,665.0,872.0,1222.0,1386.0
66024,20043,1.0,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66025,20045,0.9768099547511312,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66026,20121,0.6971608832807571,KS,20.0,Miami County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66027,20103,1.0,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66030,20091,0.9994619316653216,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66031,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66032,20003,1.0,KS,20.0,Anderson County,,0.0,NCNTY20003N20003,"Anderson County, KS",625.0,711.0,872.0,1051.0,1251.0
66033,20003,0.8822170900692841,KS,20.0,Anderson County,,0.0,NCNTY20003N20003,"Anderson County, KS",625.0,711.0,872.0,1051.0,1251.0
66035,20043,1.0,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66036,20121,0.0,KS,20.0,Miami County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66039,20003,0.952,KS,20.0,Anderson County,,0.0,NCNTY20003N20003,"Anderson County, KS",625.0,711.0,872.0,1051.0,1251.0
66040,20107,0.9363440860215054,KS,20.0,Linn County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66041,20005,0.9494949494949496,KS,20.0,Atchison County,,0.0,NCNTY20005N20005,"Atchison County, KS",625.0,665.0,872.0,1222.0,1386.0
66042,20059,0.6903073286052009,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66043,20103,1.0,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66044,20045,0.9601108033240996,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66045,20045,0.0,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66046,20045,1.0,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66047,20045,1.0,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66048,20103,0.9998092695021934,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66049,20045,1.0,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66050,20045,0.9654289372599232,KS,20.0,Douglas County,,1.0,METRO29940M29940,"Lawrence, KS MSA",846.0,955.0,1138.0,1595.0,1911.0
66051,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66052,20103,1.0,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66053,20121,1.0,KS,20.0,Miami County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66054,20087,0.7629107981220657,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66056,20107,0.9985580389329488,KS,20.0,Linn County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66058,20005,0.9740932642487048,KS,20.0,Atchison County,,0.0,NCNTY20005N20005,"Atchison County, KS",625.0,665.0,872.0,1222.0,1386.0
66060,20087,0.764344262295082,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66061,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66062,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66063,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66064,20121,0.9880284324728767,KS,20.0,Miami County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66066,20087,1.0,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66067,20059,1.0,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66070,20087,1.0,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66071,20121,1.0,KS,20.0,Miami County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66072,20107,0.9643605870020964,KS,20.0,Linn County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66073,20087,1.0,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66075,20107,1.0,KS,20.0,Linn County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66076,20059,1.0,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66078,20059,1.0,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66079,20059,0.9786096256684492,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66080,20059,0.8574468085106383,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66083,20091,0.602424035506999,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66085,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66086,20103,0.9968200127199492,KS,20.0,Leavenworth County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66087,20043,1.0,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66088,20087,0.9854677565849228,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66090,20043,1.0,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66091,20003,1.0,KS,20.0,Anderson County,,0.0,NCNTY20003N20003,"Anderson County, KS",625.0,711.0,872.0,1051.0,1251.0
66092,20059,0.8047099368179207,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66093,20003,0.6907894736842105,KS,20.0,Anderson County,,0.0,NCNTY20003N20003,"Anderson County, KS",625.0,711.0,872.0,1051.0,1251.0
66094,20043,0.5622119815668203,KS,20.0,Doniphan County,,1.0,METRO41140M41140,"St. Joseph, MO-KS MSA",710.0,789.0,1035.0,1315.0,1472.0
66095,20059,0.9533169533169532,KS,20.0,Franklin County,,0.0,NCNTY20059N20059,"Franklin County, KS",749.0,754.0,984.0,1186.0,1359.0
66097,20087,0.9622641509433962,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66101,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66102,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66103,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66104,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66105,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66106,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66109,20209,0.9944099378881988,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66110,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66111,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66112,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66115,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66117,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66118,20209,0.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66119,20209,1.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66160,20209,0.0,AK,2.0,Anchorage Municipality,,1.0,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1081.5,1187.0,1454.5,1973.0,2351.5
66201,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66202,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66203,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66204,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66205,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66206,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66207,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66208,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66209,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66210,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66211,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66212,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66213,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66214,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66215,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66216,20091,0.9985775248933144,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66217,20091,0.9938316400580552,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66218,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66219,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66220,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66221,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66223,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66224,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66225,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66226,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66227,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66250,20091,0.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66251,20091,0.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66276,20091,0.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66282,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66283,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66285,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66286,20091,1.0,KS,20.0,Johnson County,,1.0,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1074.0,1183.0,1346.0,1756.0,2078.0
66401,20197,0.9970760233918128,KS,20.0,Wabaunsee County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66402,20177,0.9935483870967744,KS,20.0,Shawnee County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66403,20117,0.9408450704225352,KS,20.0,Marshall County,,0.0,NCNTY20117N20117,"Marshall County, KS",625.0,665.0,872.0,1222.0,1464.0
66404,20131,0.995433789954338,KS,20.0,Nemaha County,,0.0,NCNTY20131N20131,"Nemaha County, KS",625.0,708.0,872.0,1195.0,1398.0
66406,20117,1.0,KS,20.0,Marshall County,,0.0,NCNTY20117N20117,"Marshall County, KS",625.0,665.0,872.0,1222.0,1464.0
66407,20149,0.65625,KS,20.0,Pottawatomie County,,1.0,METRO31740M31740,"Manhattan, KS HUD Metro FMR Area",808.0,813.0,995.0,1359.0,1671.0
66408,20131,1.0,KS,20.0,Nemaha County,,0.0,NCNTY20131N20131,"Nemaha County, KS",625.0,708.0,872.0,1195.0,1398.0
66409,20177,0.9309063893016344,KS,20.0,Shawnee County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66411,20117,0.9554140127388536,KS,20.0,Marshall County,,0.0,NCNTY20117N20117,"Marshall County, KS",625.0,665.0,872.0,1222.0,1464.0
66412,20117,0.9594594594594594,KS,20.0,Marshall County,,0.0,NCNTY20117N20117,"Marshall County, KS",625.0,665.0,872.0,1222.0,1464.0
66413,20139,0.9957582184517496,KS,20.0,Osage County,,1.0,METRO45820M45820,"Topeka, KS MSA",860.0,990.5,1173.0,1460.0,1751.0
66414,20139,0.999235474006116,KS,20.0,Osage County,,1.0,METRO45820M45820,"Topeka, KS MSA",860.0,990.5,1173.0,1460.0,1751.0
66415,20131,1.0,KS,20.0,Nemaha County,,0.0,NCNTY20131N20131,"Nemaha County, KS",625.0,708.0,872.0,1195.0,1398.0
66416,20085,0.9870689655172412,KS,20.0,Jackson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66417,20131,1.0,KS,20.0,Nemaha County,,0.0,NCNTY20131N20131,"Nemaha County, KS",625.0,708.0,872.0,1195.0,1398.0
66418,20085,1.0,KS,20.0,Jackson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66419,20085,0.9205607476635514,KS,20.0,Jackson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66420,20177,1.0,KS,20.0,Shawnee County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66422,20149,0.7990430622009569,KS,20.0,Pottawatomie County,,1.0,METRO31740M31740,"Manhattan, KS HUD Metro FMR Area",808.0,813.0,995.0,1359.0,1671.0
66423,20197,1.0,KS,20.0,Wabaunsee County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66424,20013,0.8275862068965517,KS,20.0,Brown County,,0.0,NCNTY20013N20013,"Brown County, KS",625.0,665.0,872.0,1152.0,1156.0
66425,20013,1.0,KS,20.0,Brown County,,0.0,NCNTY20013N20013,"Brown County, KS",625.0,665.0,872.0,1152.0,1156.0
66427,20117,0.9807976366322008,KS,20.0,Marshall County,,0.0,NCNTY20117N20117,"Marshall County, KS",625.0,665.0,872.0,1222.0,1464.0
66428,20131,0.9948453608247424,KS,20.0,Nemaha County,,0.0,NCNTY20131N20131,"Nemaha County, KS",625.0,708.0,872.0,1195.0,1398.0
66429,20087,1.0,KS,20.0,Jefferson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66431,20197,0.9183673469387756,KS,20.0,Wabaunsee County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66432,20149,0.8034188034188035,KS,20.0,Pottawatomie County,,1.0,METRO31740M31740,"Manhattan, KS HUD Metro FMR Area",808.0,813.0,995.0,1359.0,1671.0
66434,20013,1.0,KS,20.0,Brown County,,0.0,NCNTY20013N20013,"Brown County, KS",625.0,665.0,872.0,1152.0,1156.0
66436,20085,0.976199194434273,KS,20.0,Jackson County,,1.0,METRO45820M45820,"Topeka, KS MSA",747.0,752.0,985.0,1280.0,1351.0
66438,20117,1.0,KS,20.0,Marshall County,,0.0,NCNTY20117N20117,"Marshall County, KS",625.0,665.0,872.0,1222.0,1464.0
