stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
VT,50,NCNTY50015N50015,Lamoille County,Elmore town,0,"Lamoille County, VT",50015,1075,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Hyde Park town,0,"Lamoille County, VT",50015,3020,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Johnson town,0,"Lamoille County, VT",50015,3485,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Morristown town,0,"Lamoille County, VT",50015,5505,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Stowe town,0,"Lamoille County, VT",50015,5215,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Waterville town,0,"Lamoille County, VT",50015,660,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Wolcott town,0,"Lamoille County, VT",50015,1470,883,974,1278,1720,1726
VT,50,NCNTY50017N50017,Orange County,Bradford town,0,"Orange County, VT",50017,2790,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Braintree town,0,"Orange County, VT",50017,940,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Brookfield town,0,"Orange County, VT",50017,1465,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Chelsea town,0,"Orange County, VT",50017,1295,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Corinth town,0,"Orange County, VT",50017,1565,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Fairlee town,0,"Orange County, VT",50017,1160,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Newbury town,0,"Orange County, VT",50017,2065,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Orange town,0,"Orange County, VT",50017,995,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Randolph town,0,"Orange County, VT",50017,4790,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Strafford town,0,"Orange County, VT",50017,1210,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Thetford town,0,"Orange County, VT",50017,2785,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Topsham town,0,"Orange County, VT",50017,1005,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Tunbridge town,0,"Orange County, VT",50017,1210,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Vershire town,0,"Orange County, VT",50017,765,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Washington town,0,"Orange County, VT",50017,1080,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,West Fairlee town,0,"Orange County, VT",50017,785,1013,1034,1259,1647,1727
VT,50,NCNTY50017N50017,Orange County,Williamstown town,0,"Orange County, VT",50017,3535,1013,1034,1259,1647,1727
VT,50,NCNTY50019N50019,Orleans County,Albany town,0,"Orleans County, VT",50019,1035,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Barton town,0,"Orleans County, VT",50019,2850,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Brownington town,0,"Orleans County, VT",50019,1035,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Charleston town,0,"Orleans County, VT",50019,945,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Coventry town,0,"Orleans County, VT",50019,950,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Craftsbury town,0,"Orleans County, VT",50019,1205,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Derby town,0,"Orleans County, VT",50019,4565,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Glover town,0,"Orleans County, VT",50019,1000,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Greensboro town,0,"Orleans County, VT",50019,680,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Holland town,0,"Orleans County, VT",50019,685,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Irasburg town,0,"Orleans County, VT",50019,1230,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Jay town,0,"Orleans County, VT",50019,520,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Lowell town,0,"Orleans County, VT",50019,1005,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Morgan town,0,"Orleans County, VT",50019,870,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Newport city,0,"Orleans County, VT",50019,4430,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Newport town,0,"Orleans County, VT",50019,1635,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Troy town,0,"Orleans County, VT",50019,1755,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Westfield town,0,"Orleans County, VT",50019,625,845,955,1099,1431,1578
VT,50,NCNTY50019N50019,Orleans County,Westmore town,0,"Orleans County, VT",50019,435,845,955,1099,1431,1578
VT,50,NCNTY50021N50021,Rutland County,Benson town,0,"Rutland County, VT",50021,765,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Brandon town,0,"Rutland County, VT",50021,4115,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Castleton town,0,"Rutland County, VT",50021,4455,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Chittenden town,0,"Rutland County, VT",50021,1345,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Clarendon town,0,"Rutland County, VT",50021,2590,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Danby town,0,"Rutland County, VT",50021,1180,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Fair Haven town,0,"Rutland County, VT",50021,2735,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Hubbardton town,0,"Rutland County, VT",50021,855,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Ira town,0,"Rutland County, VT",50021,400,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Killington town,0,"Rutland County, VT",50021,760,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Mendon town,0,"Rutland County, VT",50021,1080,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Middletown Springs town,0,"Rutland County, VT",50021,695,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Mount Holly town,0,"Rutland County, VT",50021,1225,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Mount Tabor town,0,"Rutland County, VT",50021,235,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Pawlet town,0,"Rutland County, VT",50021,1365,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Pittsfield town,0,"Rutland County, VT",50021,440,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Pittsford town,0,"Rutland County, VT",50021,2890,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Poultney town,0,"Rutland County, VT",50021,3050,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Proctor town,0,"Rutland County, VT",50021,1855,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Rutland city,0,"Rutland County, VT",50021,15820,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Rutland town,0,"Rutland County, VT",50021,3930,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Shrewsbury town,0,"Rutland County, VT",50021,1295,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Sudbury town,0,"Rutland County, VT",50021,700,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Tinmouth town,0,"Rutland County, VT",50021,775,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Wallingford town,0,"Rutland County, VT",50021,2535,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,Wells town,0,"Rutland County, VT",50021,900,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,West Haven town,0,"Rutland County, VT",50021,230,992,998,1257,1551,1942
VT,50,NCNTY50021N50021,Rutland County,West Rutland town,0,"Rutland County, VT",50021,2375,992,998,1257,1551,1942
VT,50,NCNTY50023N50023,Washington County,Barre city,0,"Washington County, VT",50023,8490,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Barre town,0,"Washington County, VT",50023,7940,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Berlin town,0,"Washington County, VT",50023,2860,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Cabot town,0,"Washington County, VT",50023,1640,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Calais town,0,"Washington County, VT",50023,1865,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Duxbury town,0,"Washington County, VT",50023,1290,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,East Montpelier town,0,"Washington County, VT",50023,2605,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Fayston town,0,"Washington County, VT",50023,1240,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Marshfield town,0,"Washington County, VT",50023,1625,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Middlesex town,0,"Washington County, VT",50023,1990,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Montpelier city,0,"Washington County, VT",50023,8030,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Moretown town,0,"Washington County, VT",50023,1695,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Northfield town,0,"Washington County, VT",50023,5925,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Plainfield town,0,"Washington County, VT",50023,1190,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Roxbury town,0,"Washington County, VT",50023,1040,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Waitsfield town,0,"Washington County, VT",50023,1675,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Warren town,0,"Washington County, VT",50023,1735,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Waterbury town,0,"Washington County, VT",50023,5335,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Woodbury town,0,"Washington County, VT",50023,705,1075,1082,1419,1763,1977
VT,50,NCNTY50023N50023,Washington County,Worcester town,0,"Washington County, VT",50023,895,1075,1082,1419,1763,1977
VT,50,NCNTY50025N50025,Windham County,Athens town,0,"Windham County, VT",50025,530,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Brattleboro town,0,"Windham County, VT",50025,12160,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Brookline town,0,"Windham County, VT",50025,420,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Dover town,0,"Windham County, VT",50025,1225,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Dummerston town,0,"Windham County, VT",50025,2215,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Grafton town,0,"Windham County, VT",50025,650,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Guilford town,0,"Windham County, VT",50025,2315,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Halifax town,0,"Windham County, VT",50025,730,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Jamaica town,0,"Windham County, VT",50025,980,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Londonderry town,0,"Windham County, VT",50025,1935,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Marlboro town,0,"Windham County, VT",50025,1375,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Newfane town,0,"Windham County, VT",50025,1665,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Putney town,0,"Windham County, VT",50025,2630,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Rockingham town,0,"Windham County, VT",50025,4865,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Somerset town,0,"Windham County, VT",50025,0,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Stratton town,0,"Windham County, VT",50025,325,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Townshend town,0,"Windham County, VT",50025,1615,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Vernon town,0,"Windham County, VT",50025,2550,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Wardsboro town,0,"Windham County, VT",50025,905,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Westminster town,0,"Windham County, VT",50025,3015,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Whitingham town,0,"Windham County, VT",50025,1460,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Wilmington town,0,"Windham County, VT",50025,1765,1020,1112,1354,1685,1795
VT,50,NCNTY50025N50025,Windham County,Windham town,0,"Windham County, VT",50025,530,1020,1112,1354,1685,1795
VT,50,NCNTY50027N50027,Windsor County,Andover town,0,"Windsor County, VT",50027,610,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Baltimore town,0,"Windsor County, VT",50027,345,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Barnard town,0,"Windsor County, VT",50027,1140,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Bethel town,0,"Windsor County, VT",50027,1850,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Bridgewater town,0,"Windsor County, VT",50027,925,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Cavendish town,0,"Windsor County, VT",50027,1380,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Chester town,0,"Windsor County, VT",50027,3015,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Hartford town,0,"Windsor County, VT",50027,10685,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Hartland town,0,"Windsor County, VT",50027,3450,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Ludlow town,0,"Windsor County, VT",50027,2005,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Norwich town,0,"Windsor County, VT",50027,3620,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Plymouth town,0,"Windsor County, VT",50027,615,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Pomfret town,0,"Windsor County, VT",50027,855,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Reading town,0,"Windsor County, VT",50027,630,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Rochester town,0,"Windsor County, VT",50027,1300,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Royalton town,0,"Windsor County, VT",50027,2755,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Sharon town,0,"Windsor County, VT",50027,1500,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Springfield town,0,"Windsor County, VT",50027,9095,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Stockbridge town,0,"Windsor County, VT",50027,770,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Weathersfield town,0,"Windsor County, VT",50027,2845,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Weston town,0,"Windsor County, VT",50027,805,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,West Windsor town,0,"Windsor County, VT",50027,1060,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Windsor town,0,"Windsor County, VT",50027,3550,1124,1127,1301,1692,1740
VT,50,NCNTY50027N50027,Windsor County,Woodstock town,0,"Windsor County, VT",50027,3020,1124,1127,1301,1692,1740
VA,51,NCNTY51001N51001,Accomack County,,0,"Accomack County, VA",51001,33365,690,776,940,1257,1521
VA,51,METRO16820M16820,Albemarle County,,1,"Charlottesville, VA MSA",51003,112515,1404,1487,1729,2155,2621
VA,51,NCNTY51005N51005,Alleghany County,,0,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",51005,15160,736,738,851,1192,1281
VA,51,METRO40060M40060,Amelia County,,1,"Richmond, VA MSA",51007,13310,1488,1545,1711,2166,2677
VA,51,METRO31340M31340,Amherst County,,1,"Lynchburg, VA MSA",51009,31425,1043,1062,1200,1647,1785
VA,51,METRO31340M31340,Appomattox County,,1,"Lynchburg, VA MSA",51011,16255,1043,1062,1200,1647,1785
VA,51,METRO47900M47900,Arlington County,,1,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51013,235845,2012,2056,2314,2893,3413
VA,51,METRO44420M44420,Augusta County,,1,"Staunton-Waynesboro, VA MSA",51015,77435,1107,1114,1282,1796,2092
VA,51,NCNTY51017N51017,Bath County,,0,"Bath County, VA",51017,4175,698,702,867,1128,1355
VA,51,METRO31340M31340,Bedford County,,1,"Lynchburg, VA MSA",51019,79760,1043,1062,1200,1647,1785
VA,51,NCNTY51021N51021,Bland County,,0,"Bland County, VA",51021,6240,685,689,851,1192,1330
VA,51,METRO40220M40220,Botetourt County,,1,"Roanoke, VA HUD Metro FMR Area",51023,33735,892,948,1141,1597,1885
VA,51,NCNTY51025N51025,Brunswick County,,0,"Brunswick County, VA",51025,15965,685,689,851,1192,1340
VA,51,NCNTY51027N51027,Buchanan County,,0,"Buchanan County, VA",51027,20245,670,674,851,1130,1429
VA,51,NCNTY51029N51029,Buckingham County,,0,"Buckingham County, VA",51029,16870,809,834,935,1180,1342
VA,51,METRO31340M31340,Campbell County,,1,"Lynchburg, VA MSA",51031,55520,1043,1062,1200,1647,1785
VA,51,NCNTY51033N51033,Caroline County,,0,"Caroline County, VA",51033,31180,901,906,1119,1568,1859
VA,51,NCNTY51035N51035,Carroll County,,0,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",51035,29125,701,706,851,1192,1402
VA,51,METRO40060M40060,Charles City County,,1,"Richmond, VA MSA",51036,6760,1488,1545,1711,2166,2677
VA,51,NCNTY51037N51037,Charlotte County,,0,"Charlotte County, VA",51037,11565,644,649,851,1079,1429
VA,51,METRO40060M40060,Chesterfield County,,1,"Richmond, VA MSA",51041,366020,1488,1545,1711,2166,2677
VA,51,METRO47900M47900,Clarke County,,1,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51043,14880,2012,2056,2314,2893,3413
VA,51,METRO40220M40220,Craig County,,1,"Roanoke, VA HUD Metro FMR Area",51045,4900,892,948,1141,1597,1885
VA,51,METRO47900N51047,Culpeper County,,1,"Culpeper County, VA HUD Metro FMR Area",51047,52820,1148,1148,1421,1882,2036
VA,51,NCNTY51049N51049,Cumberland County,,0,"Cumberland County, VA",51049,9695,735,739,913,1100,1540
VA,51,NCNTY51051N51051,Dickenson County,,0,"Dickenson County, VA",51051,14090,685,689,851,1025,1330
VA,51,METRO40060M40060,Dinwiddie County,,1,"Richmond, VA MSA",51053,28055,1488,1545,1711,2166,2677
VA,51,NCNTY51057N51057,Essex County,,0,"Essex County, VA",51057,10600,810,815,1006,1246,1438
VA,51,METRO47900M47900,Fairfax County,,1,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,1145355,2012,2056,2314,2893,3413
VA,51,METRO47900M47900,Fauquier County,,1,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,73290,2012,2056,2314,2893,3413
VA,51,NCNTY51063N51063,Floyd County,,0,"Floyd County, VA",51063,15530,691,695,912,1149,1209
VA,51,METRO16820M16820,Fluvanna County,,1,"Charlottesville, VA MSA",51065,27440,1404,1487,1729,2155,2621
VA,51,METRO40220N51067,Franklin County,,1,"Franklin County, VA HUD Metro FMR Area",51067,54840,691,780,871,1220,1463
VA,51,METRO49020M49020,Frederick County,,1,"Winchester, VA-WV MSA",51069,92005,1095,1253,1569,1952,2635
VA,51,METRO13980N51071,Giles County,,1,"Giles County, VA HUD Metro FMR Area",51071,16710,750,855,947,1180,1504
VA,51,METRO47260M47260,Gloucester County,,1,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51073,38875,1475,1483,1696,2361,2809
VA,51,METRO40060M40060,Goochland County,,1,"Richmond, VA MSA",51075,24905,1488,1545,1711,2166,2677
VA,51,NCNTY51077N51077,Grayson County,,0,"Grayson County, VA",51077,15355,736,769,851,1152,1235
VA,51,METRO16820M16820,Greene County,,1,"Charlottesville, VA MSA",51079,20630,1404,1487,1729,2155,2621
